"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"A03","A03_062720_092120","Deer",2020-07-01 23:44:47,2020-06-30 17:00:00,"23:44:47",161497,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0055.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 44M 47S
"A03","A03_062720_092120","Deer",2020-07-02 00:36:07,2020-07-01 17:00:00,"00:36:07",2912,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0112.JPG","Deer - Doe","Doe","Adult",NA,TRUE,36M 7S
"A03","A03_062720_092120","Deer",2020-07-03 17:58:38,2020-07-02 17:00:00,"17:58:38",148949,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0115.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 58M 38S
"A03","A03_062720_092120","Deer",2020-07-06 04:06:11,2020-07-05 17:00:00,"04:06:11",209196,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0148.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 6M 11S
"A03","A03_062720_092120","Deer",2020-07-14 20:07:03,2020-07-13 17:00:00,"20:07:03",748784,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0166.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 7M 3S
"A03","A03_062720_092120","Deer",2020-07-17 04:11:53,2020-07-16 17:00:00,"04:11:53",201782,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0199.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 11M 53S
"A03","A03_062720_092120","Deer",2020-07-18 21:05:23,2020-07-17 17:00:00,"21:05:23",147089,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0223.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 5M 23S
"A03","A03_062720_092120","Deer",2020-07-19 10:17:35,2020-07-18 17:00:00,"10:17:35",47530,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0226.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 17M 35S
"A03","A03_062720_092120","Deer",2020-07-21 22:01:17,2020-07-20 17:00:00,"22:01:17",214362,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0250.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 1M 17S
"A03","A03_062720_092120","Deer",2020-07-28 04:10:01,2020-07-27 17:00:00,"04:10:01",540488,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0268.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 10M 1S
"A03","A03_062720_092120","Deer",2020-08-09 07:41:21,2020-08-08 17:00:00,"07:41:21",1049478,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0328.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 41M 21S
"A03","A03_062720_092120","Deer",2020-08-09 09:13:41,2020-08-08 17:00:00,"09:13:41",5538,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0331.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 13M 41S
"A03","A03_062720_092120","Deer",2020-08-15 20:44:20,2020-08-14 17:00:00,"20:44:20",559837,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0352.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 44M 20S
"A03","A03_062720_092120","Deer",2020-08-27 07:52:17,2020-08-26 17:00:00,"07:52:17",990326,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0397.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 52M 17S
"A03","A03_062720_092120","Deer",2020-09-01 11:02:46,2020-08-31 17:00:00,"11:02:46",443427,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0451.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 2M 46S
"A03","A03_062720_092120","Deer",2020-09-05 20:21:41,2020-09-04 17:00:00,"20:21:41",378686,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0481.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 21M 41S
"A03","A03_062720_092120","Deer",2020-09-08 17:46:46,2020-09-07 17:00:00,"17:46:46",249898,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0502.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 46M 46S
"A03","A03_062720_092120","Deer",2020-09-09 18:01:32,2020-09-08 17:00:00,"18:01:32",87284,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0505.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 1M 32S
"A03","A03_062720_092120","Deer",2020-09-09 18:51:12,2020-09-08 17:00:00,"18:51:12",2805,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0511.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 51M 12S
"A03","A03_062720_092120","Deer",2020-09-12 00:51:04,2020-09-11 17:00:00,"00:51:04",194369,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0544.JPG","Deer - Doe","Doe","Adult",NA,TRUE,51M 4S
"A03","A03_062720_092120","Deer",2020-09-17 16:18:33,2020-09-16 17:00:00,"16:18:33",487647,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0565.JPG","Deer - Doe","Doe","Adult",NA,TRUE,16H 18M 33S
"A03","A03_062720_092120","Deer",2020-09-18 18:02:30,2020-09-17 17:00:00,"18:02:30",92453,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0601.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 2M 30S
"A03","A03_062720_092120","Deer",2020-09-21 06:44:27,2020-09-20 17:00:00,"06:44:27",218073,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0685.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 44M 27S
"A03","A03_062720_092120","Deer",2020-07-03 17:59:33,2020-07-02 17:00:00,"17:59:33",0,"Reviewed Phase 4/A03_062720_092120/Deer - Fawn","IMG_0121.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,17H 59M 33S
"A03","A03_062720_092120","Deer",2020-08-05 19:00:30,2020-08-04 17:00:00,"19:00:30",2854840,"Reviewed Phase 4/A03_062720_092120/Deer - Fawn","IMG_0304.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,19H 0M 30S
"A03","A03_062720_092120","Deer",2020-08-14 10:43:24,2020-08-13 17:00:00,"10:43:24",747599,"Reviewed Phase 4/A03_062720_092120/Deer - Fawn","IMG_0349.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,10H 43M 24S
"A03","A03_062720_092120","Deer",2020-09-01 10:49:40,2020-08-31 17:00:00,"10:49:40",1555574,"Reviewed Phase 4/A03_062720_092120/Deer - Fawn","IMG_0418.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,10H 49M 40S
"A03","A03_062720_092120","Deer",2020-07-14 22:05:28,2020-07-13 17:00:00,"22:05:28",0,"Reviewed Phase 4/A03_062720_092120/Deer - Other","IMG_0196.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,22H 5M 28S
"A03","A03_062720_092120","Deer",2020-08-09 20:51:43,2020-08-08 17:00:00,"20:51:43",2241973,"Reviewed Phase 4/A03_062720_092120/Deer - Other","IMG_0337.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,20H 51M 43S
"A03","A03_062720_092120","Deer",2020-09-17 16:15:39,2020-09-16 17:00:00,"16:15:39",3353033,"Reviewed Phase 4/A03_062720_092120/Deer - Other","IMG_0562.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,16H 15M 39S
"A03","A03_062720_092120","Deer",2020-09-21 06:52:21,2020-09-20 17:00:00,"06:52:21",311800,"Reviewed Phase 4/A03_062720_092120/Deer - Other","IMG_0691.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 52M 21S
"A03","A03_062720_092120","Fox",2020-08-01 04:06:57,2020-07-31 17:00:00,"04:06:57",0,"Reviewed Phase 4/A03_062720_092120/Fox","IMG_0283.JPG","Fox",NA,NA,NA,TRUE,4H 6M 57S
"A03","A03_062720_092120","Human",2020-06-27 10:50:56,2020-06-26 17:00:00,"10:50:56",0,"Reviewed Phase 4/A03_062720_092120/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,10H 50M 56S
"A03","A03_062720_092120","Human",2020-07-05 10:19:03,2020-07-04 17:00:00,"10:19:03",689225,"Reviewed Phase 4/A03_062720_092120/Human","IMG_0136.JPG","Human",NA,NA,NA,TRUE,10H 19M 3S
"A03","A03_062720_092120","Human",2020-09-21 12:17:04,2020-09-20 17:00:00,"12:17:04",6746127,"Reviewed Phase 4/A03_062720_092120/Human","IMG_0694.JPG","Human",NA,NA,NA,TRUE,12H 17M 4S
"A03","A03_062720_092120","Jack_Rabbit",2020-07-04 00:11:23,2020-07-03 17:00:00,"00:11:23",0,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0130.JPG","Jack_Rabbit",NA,NA,NA,TRUE,11M 23S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-01 01:30:59,2020-07-31 17:00:00,"01:30:59",2423917,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0277.JPG","Jack_Rabbit",NA,NA,NA,TRUE,1H 30M 59S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-02 23:15:01,2020-08-01 17:00:00,"23:15:01",164586,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0286.JPG","Jack_Rabbit",NA,NA,NA,TRUE,23H 15M 1S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-04 22:16:37,2020-08-03 17:00:00,"22:16:37",169294,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0289.JPG","Jack_Rabbit",NA,NA,NA,TRUE,22H 16M 37S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-06 23:30:20,2020-08-05 17:00:00,"23:30:20",177084,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0325.JPG","Jack_Rabbit",NA,NA,NA,TRUE,23H 30M 20S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-10 04:06:21,2020-08-09 17:00:00,"04:06:21",275759,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0340.JPG","Jack_Rabbit",NA,NA,NA,TRUE,4H 6M 21S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-11 02:56:31,2020-08-10 17:00:00,"02:56:31",82208,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0343.JPG","Jack_Rabbit",NA,NA,NA,TRUE,2H 56M 31S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-11 03:23:19,2020-08-10 17:00:00,"03:23:19",1606,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0346.JPG","Jack_Rabbit",NA,NA,NA,TRUE,3H 23M 19S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-19 23:32:10,2020-08-18 17:00:00,"23:32:10",763729,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0379.JPG","Jack_Rabbit",NA,NA,NA,TRUE,23H 32M 10S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-20 01:52:28,2020-08-19 17:00:00,"01:52:28",8416,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0382.JPG","Jack_Rabbit",NA,NA,NA,TRUE,1H 52M 28S
"A03","A03_062720_092120","Jack_Rabbit",2020-08-21 07:41:32,2020-08-20 17:00:00,"07:41:32",107342,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0385.JPG","Jack_Rabbit",NA,NA,NA,TRUE,7H 41M 32S
"A03","A03_062720_092120","Jack_Rabbit",2020-09-06 22:23:00,2020-09-05 17:00:00,"22:23:00",1435256,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0487.JPG","Jack_Rabbit",NA,NA,NA,TRUE,21H 23M 0S
"A03","A03_062720_092120","Jack_Rabbit",2020-09-08 05:45:19,2020-09-07 17:00:00,"05:45:19",112937,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0499.JPG","Jack_Rabbit",NA,NA,NA,TRUE,5H 45M 19S
"A03","A03_062720_092120","Jack_Rabbit",2020-09-14 23:34:04,2020-09-13 17:00:00,"23:34:04",582523,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0550.JPG","Jack_Rabbit",NA,NA,NA,TRUE,23H 34M 4S
"A03","A03_062720_092120","Jack_Rabbit",2020-09-14 23:52:23,2020-09-13 17:00:00,"23:52:23",1097,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0553.JPG","Jack_Rabbit",NA,NA,NA,TRUE,23H 52M 23S
"A03","A03_062720_092120","Jack_Rabbit",2020-09-16 04:59:51,2020-09-15 17:00:00,"04:59:51",104589,"Reviewed Phase 4/A03_062720_092120/Jack_Rabbit","IMG_0559.JPG","Jack_Rabbit",NA,NA,NA,TRUE,4H 59M 51S
"A03","A03_092120_110120","Coyote",2020-10-30 05:11:42,2020-10-29 17:00:00,"05:11:42",0,"Reviewed Phase 4/A03_092120_110120/Coyote","IMG_0556.JPG","Coyote",NA,NA,NA,TRUE,5H 11M 42S
"A03","A03_092120_110120","Deer",2020-10-07 03:41:25,2020-10-06 17:00:00,"03:41:25",0,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal","IMG_0097.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,3H 41M 25S
"A03","A03_092120_110120","Deer",2020-10-07 06:46:02,2020-10-06 17:00:00,"06:46:02",10360,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal","IMG_0214.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 46M 2S
"A03","A03_092120_110120","Deer",2020-10-08 02:50:07,2020-10-07 17:00:00,"02:50:07",72236,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal","IMG_0226.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 50M 7S
"A03","A03_092120_110120","Deer",2020-10-22 08:18:53,2020-10-21 17:00:00,"08:18:53",1229324,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal","IMG_0412.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 18M 53S
"A03","A03_092120_110120","Deer",2020-10-24 06:18:43,2020-10-23 17:00:00,"06:18:43",165588,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal","IMG_0424.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 18M 43S
"A03","A03_092120_110120","Deer",2020-10-24 23:26:50,2020-10-23 17:00:00,"23:26:50",61685,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal","IMG_0490.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,23H 26M 50S
"A03","A03_092120_110120","Deer",2020-10-27 04:03:09,2020-10-26 17:00:00,"04:03:09",189372,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal","IMG_0538.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,4H 3M 9S
"A03","A03_092120_110120","Deer",2020-09-22 06:08:38,2020-09-21 17:00:00,"06:08:38",0,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Spike","IMG_0046.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 8M 38S
"A03","A03_092120_110120","Deer",2020-10-06 03:13:09,2020-10-05 17:00:00,"03:13:09",1199054,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Spike","IMG_0088.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,3H 13M 9S
"A03","A03_092120_110120","Deer",2020-10-20 20:24:12,2020-10-19 17:00:00,"20:24:12",1271454,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Spike","IMG_0331.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 24M 12S
"A03","A03_092120_110120","Deer",2020-10-07 03:55:03,2020-10-06 17:00:00,"03:55:03",0,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Young Button","IMG_0175.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,3H 55M 3S
"A03","A03_092120_110120","Deer",2020-10-07 06:45:05,2020-10-06 17:00:00,"06:45:05",10094,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Young Button","IMG_0208.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,6H 45M 5S
"A03","A03_092120_110120","Deer",2020-10-22 07:52:47,2020-10-21 17:00:00,"07:52:47",1300036,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Young Button","IMG_0337.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,7H 52M 47S
"A03","A03_092120_110120","Deer",2020-10-24 07:24:43,2020-10-23 17:00:00,"07:24:43",171007,"Reviewed Phase 4/A03_092120_110120/Deer - Buck Young Button","IMG_0427.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,7H 24M 43S
"A03","A03_092120_110120","Deer",2020-09-27 02:13:08,2020-09-26 17:00:00,"02:13:08",0,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0079.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 13M 8S
"A03","A03_092120_110120","Deer",2020-10-07 03:42:44,2020-10-06 17:00:00,"03:42:44",869374,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0103.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 42M 44S
"A03","A03_092120_110120","Deer",2020-10-07 06:49:07,2020-10-06 17:00:00,"06:49:07",10336,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0220.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 49M 7S
"A03","A03_092120_110120","Deer",2020-10-15 01:40:00,2020-10-14 17:00:00,"01:40:00",672651,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0235.JPG","Deer - Doe","Doe","Adult",NA,TRUE,40M 0S
"A03","A03_092120_110120","Deer",2020-10-20 19:58:18,2020-10-19 17:00:00,"19:58:18",497896,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0244.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 58M 18S
"A03","A03_092120_110120","Deer",2020-10-22 07:52:47,2020-10-21 17:00:00,"07:52:47",128919,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0337.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 52M 47S
"A03","A03_092120_110120","Deer",2020-10-24 07:24:43,2020-10-23 17:00:00,"07:24:43",171025,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0427.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 24M 43S
"A03","A03_092120_110120","Deer",2020-10-24 12:15:48,2020-10-23 17:00:00,"12:15:48",17320,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0472.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 15M 48S
"A03","A03_092120_110120","Deer",2020-10-25 10:02:13,2020-10-24 17:00:00,"10:02:13",78369,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0496.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 2M 13S
"A03","A03_092120_110120","Deer",2020-10-26 22:46:54,2020-10-25 17:00:00,"22:46:54",132254,"Reviewed Phase 4/A03_092120_110120/Deer - Doe","IMG_0520.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 46M 54S
"A03","A03_092120_110120","Deer",2020-09-25 07:26:56,2020-09-24 17:00:00,"07:26:56",0,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0076.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 26M 56S
"A03","A03_092120_110120","Deer",2020-10-02 02:44:25,2020-10-01 17:00:00,"02:44:25",587846,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0085.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,2H 44M 25S
"A03","A03_092120_110120","Deer",2020-10-06 08:26:14,2020-10-05 17:00:00,"08:26:14",366107,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0094.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,8H 26M 14S
"A03","A03_092120_110120","Deer",2020-10-07 06:49:22,2020-10-06 17:00:00,"06:49:22",80586,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0223.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 49M 22S
"A03","A03_092120_110120","Deer",2020-10-09 06:36:34,2020-10-08 17:00:00,"06:36:34",172027,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0229.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 36M 34S
"A03","A03_092120_110120","Deer",2020-10-20 07:03:36,2020-10-19 17:00:00,"07:03:36",952018,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0241.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 3M 36S
"A03","A03_092120_110120","Deer",2020-10-20 20:24:12,2020-10-19 17:00:00,"20:24:12",48033,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0331.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,20H 24M 12S
"A03","A03_092120_110120","Deer",2020-10-23 00:07:59,2020-10-22 17:00:00,"00:07:59",186218,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0418.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7M 59S
"A03","A03_092120_110120","Deer",2020-10-24 06:07:24,2020-10-23 17:00:00,"06:07:24",107962,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0421.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 7M 24S
"A03","A03_092120_110120","Deer",2020-10-29 08:08:46,2020-10-28 17:00:00,"08:08:46",439280,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0547.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,8H 8M 46S
"A03","A03_092120_110120","Deer",2020-10-29 08:38:59,2020-10-28 17:00:00,"08:38:59",1811,"Reviewed Phase 4/A03_092120_110120/Deer - Other","IMG_0550.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,8H 38M 59S
"A03","A03_092120_110120","Gray_Squirrel",2020-10-13 09:02:11,2020-10-12 17:00:00,"09:02:11",0,"Reviewed Phase 4/A03_092120_110120/Gray_Squirrel","IMG_0232.JPG","Gray_Squirrel",NA,NA,NA,TRUE,9H 2M 11S
"A03","A03_092120_110120","Human",2020-09-21 12:32:18,2020-09-20 17:00:00,"12:32:18",0,"Reviewed Phase 4/A03_092120_110120/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,12H 32M 18S
"A03","A03_092120_110120","Human",2020-11-01 15:16:08,2020-10-31 17:00:00,"15:16:08",3552157,"Reviewed Phase 4/A03_092120_110120/Human","IMG_0562.JPG","Human",NA,NA,NA,TRUE,15H 16M 8S
"A03","A03_092120_110120","Jack_Rabbit",2020-09-25 00:40:54,2020-09-24 17:00:00,"00:40:54",0,"Reviewed Phase 4/A03_092120_110120/Jack_Rabbit","IMG_0064.JPG","Jack_Rabbit",NA,NA,NA,TRUE,40M 54S
"A03","A03_092120_110120","Jack_Rabbit",2020-09-25 03:10:29,2020-09-24 17:00:00,"03:10:29",8960,"Reviewed Phase 4/A03_092120_110120/Jack_Rabbit","IMG_0070.JPG","Jack_Rabbit",NA,NA,NA,TRUE,3H 10M 29S
"A03","A03_092120_110120","Jack_Rabbit",2020-09-25 03:55:42,2020-09-24 17:00:00,"03:55:42",2711,"Reviewed Phase 4/A03_092120_110120/Jack_Rabbit","IMG_0073.JPG","Jack_Rabbit",NA,NA,NA,TRUE,3H 55M 42S
"A03","A03_092120_110120","Jack_Rabbit",2020-09-28 04:56:36,2020-09-27 17:00:00,"04:56:36",262852,"Reviewed Phase 4/A03_092120_110120/Jack_Rabbit","IMG_0082.JPG","Jack_Rabbit",NA,NA,NA,TRUE,4H 56M 36S
"A03","A03_092120_110120","Raccoon",2020-10-15 05:51:20,2020-10-14 17:00:00,"05:51:20",0,"Reviewed Phase 4/A03_092120_110120/Raccoon","IMG_0238.JPG","Raccoon",NA,NA,NA,TRUE,5H 51M 20S
"A03","A03_110120_033021","Coyote",2020-11-26 18:35:01,2020-11-25 16:00:00,"18:35:01",0,"Reviewed Phase 4/A03_110120_033021/Coyote","IMG_0448.JPG","Coyote",NA,NA,NA,FALSE,18H 35M 1S
"A03","A03_110120_033021","Coyote",2020-12-05 15:17:04,2020-12-04 16:00:00,"15:17:04",765717,"Reviewed Phase 4/A03_110120_033021/Coyote","IMG_0598.JPG","Coyote",NA,NA,NA,FALSE,15H 17M 4S
"A03","A03_110120_033021","Coyote",2021-02-17 09:26:51,2021-02-16 16:00:00,"09:26:51",6372562,"Reviewed Phase 4/A03_110120_033021/Coyote","IMG_1135.JPG","Coyote",NA,NA,NA,FALSE,9H 26M 51S
"A03","A03_110120_033021","Coyote",2021-03-28 17:03:53,2021-03-27 17:00:00,"17:03:53",3397020,"Reviewed Phase 4/A03_110120_033021/Coyote","IMG_1804.JPG","Coyote",NA,NA,NA,TRUE,17H 3M 53S
"A03","A03_110120_033021","Coyote",2021-03-29 07:54:37,2021-03-28 17:00:00,"07:54:37",53439,"Reviewed Phase 4/A03_110120_033021/Coyote","IMG_1810.JPG","Coyote",NA,NA,NA,TRUE,7H 54M 37S
"A03","A03_110120_033021","Deer",2021-02-11 14:24:55,2021-02-10 16:00:00,"14:24:55",0,"Reviewed Phase 4/A03_110120_033021/Deer - Buck Antlerless","IMG_1102.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,14H 24M 55S
"A03","A03_110120_033021","Deer",2021-02-26 16:13:45,2021-02-25 16:00:00,"16:13:45",1302512,"Reviewed Phase 4/A03_110120_033021/Deer - Buck Antlerless","IMG_1189.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,16H 13M 45S
"A03","A03_110120_033021","Deer",2021-02-27 23:04:21,2021-02-26 16:00:00,"23:04:21",110992,"Reviewed Phase 4/A03_110120_033021/Deer - Buck Antlerless","IMG_1210.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,23H 4M 21S
"A03","A03_110120_033021","Deer",2021-03-13 16:31:59,2021-03-12 16:00:00,"16:31:59",1185935,"Reviewed Phase 4/A03_110120_033021/Deer - Buck Antlerless","IMG_1585.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,16H 31M 59S
"A03","A03_110120_033021","Deer",2020-11-02 07:36:33,2020-11-01 16:00:00,"07:36:33",0,"Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal","IMG_0064.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,7H 36M 33S
"A03","A03_110120_033021","Deer",2020-11-10 08:38:20,2020-11-09 16:00:00,"08:38:20",694807,"Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal","IMG_0145.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 38M 20S
"A03","A03_110120_033021","Deer",2020-11-12 03:42:06,2020-11-11 16:00:00,"03:42:06",155017,"Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal","IMG_0157.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,3H 42M 6S
