Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
C15,C15_060617_100617,Bobcat,8/3/2017 6:06,8/3/2017,N,6:06:32,0,Reviewed/C15_060617_100617/Bobcat,IMG_0211.JPG,Bobcat,TRUE,6H 6M 32S,6.108888889,0.254537037,1.599303371,1.525068259
C15,C15_060617_100617,Bobcat,9/13/2017 9:40,9/13/2017,N,9:40:42,3554655,Reviewed/C15_060617_100617/Bobcat,IMG_0424.JPG,Bobcat,TRUE,9H 40M 42S,9.678333333,0.403263889,2.533781742,2.275509158
C15,C15_071916_120216,Bobcat,10/17/2016 9:43,10/17/2016,N,9:43:52,0,Reviewed/C15_071916_120216/Bobcat,2016 10 17 09 43 52.jpg,Bobcat,TRUE,9H 43M 52S,9.731111111,0.405462963,2.547598931,2.228855668
C15,C15_071916_120216,Bobcat,11/3/2016 13:55,11/3/2016,N,13:55:45,1483911,Reviewed/C15_071916_120216/Bobcat,2016 11 03 13 55 45.jpg,Bobcat,TRUE,13H 55M 45S,13.92916667,0.580381944,3.646647306,3.443371555
C15,C15_071916_120216,Bobcat,11/5/2016 14:52,11/5/2016,N,14:52:48,176221,Reviewed/C15_071916_120216/Bobcat,2016 11 05 14 52 48.jpg,Bobcat,TRUE,14H 52M 48S,14.88,0.62,3.89557489,3.733379355
C15,C15_071916_120216,Bobcat,11/28/2016 15:36,11/28/2016,N,15:36:32,1989820,Reviewed/C15_071916_120216/Bobcat,2016 11 28 15 36 32.jpg,Bobcat,FALSE,15H 36M 32S,15.60888889,0.65037037,4.086397555,4.309842697
C15,C15_100617_120617,Bobcat,10/16/2017 4:55,10/16/2017,N,4:55:14,0,Reviewed/C15_100617_120617/Bobcat,IMG_0058.JPG,Bobcat,TRUE,4H 55M 14S,4.920555556,0.205023148,1.288198432,0.968227457
C15,C15_100617_120617,Bobcat,10/30/2017 19:54,10/30/2017,N,19:54:33,1263557,Reviewed/C15_100617_120617/Bobcat,IMG_0283.JPG,Bobcat,TRUE,19H 54M 33S,19.90916667,0.829548611,5.212207645,5.107306338
C15,C15_100617_120617,Bobcat,11/12/2017 12:13,11/12/2017,Y,12:13:07,1095513,Reviewed/C15_100617_120617/Bobcat,IMG_0319.JPG,Bobcat,FALSE,12H 13M 7S,12.21861111,0.509108796,3.198824909,3.228525268
C15,C15_100617_120617,Bobcat,11/14/2017 16:20,11/14/2017,Y,16:20:18,187629,Reviewed/C15_100617_120617/Bobcat,IMG_0322.JPG,Bobcat,FALSE,16H 20M 18S,16.33833333,0.680763889,4.277365664,4.512704182
C15,C15_100617_120617,Dog,11/21/2017 14:20,11/21/2017,Y,14:20:29,0,Reviewed/C15_100617_120617/Dog,IMG_0400.JPG,Dog,FALSE,14H 20M 29S,14.34138889,0.59755787,3.754566831,3.89715346
C15,C15_100617_120617,Dog,11/22/2017 15:12,11/22/2017,Y,15:12:28,89502,Reviewed/C15_100617_120617/Dog,IMG_0799.JPG,Dog,FALSE,15H 12M 28S,15.20777778,0.633657407,3.981386912,4.174435991
C15,C15_100617_120617,Dog,11/25/2017 9:07,11/25/2017,Y,9:07:54,237239,Reviewed/C15_100617_120617/Dog,IMG_1789.JPG,Dog,FALSE,9H 7M 54S,9.131666667,0.380486111,2.390664743,2.222117482
C15,C15_100617_120617,Dog,11/25/2017 13:47,11/25/2017,Y,13:47:42,16676,Reviewed/C15_100617_120617/Dog,IMG_2296.JPG,Dog,FALSE,13H 47M 42S,13.795,0.574791667,3.611522555,3.722987565
C15,C15_100617_120617,Dog,11/25/2017 14:10,11/25/2017,Y,14:10:36,1369,Reviewed/C15_100617_120617/Dog,IMG_2386.JPG,Dog,FALSE,14H 10M 36S,14.17666667,0.590694444,3.711442654,3.845825038
C15,C15_100617_120617,Dog,11/26/2017 13:22,11/26/2017,Y,13:22:21,83498,Reviewed/C15_100617_120617/Dog,IMG_2572.JPG,Dog,FALSE,13H 22M 21S,13.3725,0.5571875,3.500912313,3.58635598
C15,C15_100617_120617,Dog,11/28/2017 13:44,11/28/2017,Y,13:44:12,174100,Reviewed/C15_100617_120617/Dog,IMG_3166.JPG,Dog,FALSE,13H 44M 12S,13.73666667,0.572361111,3.596250924,3.702788342
C15,C15_100617_120617,Dog,12/1/2017 17:08,12/1/2017,Y,17:08:18,270224,Reviewed/C15_100617_120617/Dog,IMG_3352.JPG,Dog,FALSE,17H 8M 18S,17.13833333,0.714097222,4.486805175,4.777909607
C15,C15_100617_120617,Dog,12/2/2017 10:59,12/2/2017,Y,10:59:25,64265,Reviewed/C15_100617_120617/Dog,IMG_3800.JPG,Dog,FALSE,10H 59M 25S,10.99027778,0.457928241,2.877247994,2.80152844
C15,C15_100617_120617,Dog,12/3/2017 11:08,12/3/2017,Y,11:08:33,86946,Reviewed/C15_100617_120617/Dog,IMG_3808.JPG,Dog,FALSE,11H 8M 33S,11.1425,0.464270833,2.917099679,2.848540038
C15,C15_100617_120617,Dog,12/3/2017 11:57,12/3/2017,Y,11:57:06,2370,Reviewed/C15_100617_120617/Dog,IMG_4003.JPG,Dog,FALSE,11H 57M 6S,11.95166667,0.497986111,3.128939017,3.113561609
C15,C15_100617_120617,Dog,12/4/2017 13:13,12/4/2017,Y,13:13:54,90995,Reviewed/C15_100617_120617/Dog,IMG_4519.JPG,Dog,FALSE,13H 13M 54S,13.23166667,0.551319444,3.464042233,3.531245048
C15,C15_120216_022317,Bobcat,12/3/2016 10:44,12/3/2016,Y,10:44:03,0,Reviewed/C15_120216_022317/Bobcat,IMG_0016.JPG,Bobcat,FALSE,10H 44M 3S,10.73416667,0.447256944,2.810198262,2.714057969
C15,C15_120216_022317,Bobcat,12/7/2016 8:01,12/7/2016,Y,8:01:47,335862,Reviewed/C15_120216_022317/Bobcat,IMG_0082.JPG,Bobcat,FALSE,8H 1M 47S,8.029722222,0.334571759,2.102176362,1.809806787
C15,C15_120216_022317,Bobcat,12/22/2016 21:29,12/22/2016,Y,21:29:11,1344250,Reviewed/C15_120216_022317/Bobcat,IMG_1573.JPG,Bobcat,FALSE,21H 29M 11S,21.48638889,0.895266204,5.625123457,5.700590369
C15,C15_120216_022317,Bobcat,2/4/2017 11:35,2/4/2017,Y,11:35:58,3766005,Reviewed/C15_120216_022317/Bobcat,IMG_2800.JPG,Bobcat,FALSE,11H 35M 58S,11.59944444,0.483310185,3.036727454,2.886214209
C15,C15_120216_022317,Dog,12/12/2016 9:10,12/12/2016,Y,9:10:22,0,Reviewed/C15_120216_022317/Dog,IMG_0103.JPG,Dog,FALSE,9H 10M 22S,9.172777778,0.382199074,2.401427607,2.168295648
C15,C15_120216_022317,Dog,12/12/2016 15:06,12/12/2016,Y,15:06:55,21314,Reviewed/C15_120216_022317/Dog,IMG_0235.JPG,Dog,FALSE,15H 6M 55S,15.11527778,0.629803241,3.957170469,4.140158209
C15,C15_120216_022317,Dog,12/13/2016 10:32,12/13/2016,Y,10:32:24,69697,Reviewed/C15_120216_022317/Dog,IMG_0250.JPG,Dog,FALSE,10H 32M 24S,10.54,0.439166667,2.759365547,2.618854611
C15,C15_120216_022317,Dog,12/13/2016 12:19,12/13/2016,Y,12:19:44,5734,Reviewed/C15_120216_022317/Dog,IMG_0376.JPG,Dog,FALSE,12H 19M 44S,12.32888889,0.513703704,3.227695563,3.21297938
C15,C15_120216_022317,Dog,12/16/2016 9:47,12/16/2016,Y,9:47:50,249983,Reviewed/C15_120216_022317/Dog,IMG_0493.JPG,Dog,FALSE,9H 47M 50S,9.797222222,0.408217593,2.56490678,2.362478395
C15,C15_120216_022317,Dog,12/16/2016 13:27,12/16/2016,Y,13:27:27,12761,Reviewed/C15_120216_022317/Dog,IMG_0556.JPG,Dog,FALSE,13H 27M 27S,13.4575,0.560729167,3.523165261,3.580592303
C15,C15_120216_022317,Dog,12/17/2016 10:40,12/17/2016,Y,10:40:52,75986,Reviewed/C15_120216_022317/Dog,IMG_0640.JPG,Dog,FALSE,10H 40M 52S,10.68111111,0.445046296,2.79630835,2.653660815
C15,C15_120216_022317,Dog,12/18/2016 10:50,12/18/2016,Y,10:50:50,86490,Reviewed/C15_120216_022317/Dog,IMG_0772.JPG,Dog,FALSE,10H 50M 50S,10.84722222,0.451967593,2.839796137,2.706053915
C15,C15_120216_022317,Dog,12/18/2016 11:29,12/18/2016,Y,11:29:07,2295,Reviewed/C15_120216_022317/Dog,IMG_0814.JPG,Dog,FALSE,11H 29M 7S,11.48527778,0.478553241,3.006838691,2.918564537
C15,C15_120216_022317,Dog,12/19/2016 10:52,12/19/2016,Y,10:52:42,84177,Reviewed/C15_120216_022317/Dog,IMG_1078.JPG,Dog,FALSE,10H 52M 42S,10.87833333,0.453263889,2.847941007,2.713541211
C15,C15_120216_022317,Dog,12/19/2016 11:18,12/19/2016,Y,11:18:59,1575,Reviewed/C15_120216_022317/Dog,IMG_1159.JPG,Dog,FALSE,11H 18M 59S,11.31638889,0.471516204,2.962623683,2.859474107
C15,C15_120216_022317,Dog,12/20/2016 19:42,12/20/2016,Y,19:42:12,116591,Reviewed/C15_120216_022317/Dog,IMG_1165.JPG,Dog,FALSE,19H 42M 12S,19.70333333,0.820972222,5.158320604,5.319792392
C15,C15_120216_022317,Dog,12/21/2016 13:36,12/21/2016,Y,13:36:17,64443,Reviewed/C15_120216_022317/Dog,IMG_1279.JPG,Dog,FALSE,13H 36M 17S,13.60472222,0.566863426,3.561707949,3.616297939
C15,C15_120216_022317,Dog,12/21/2016 14:07,12/21/2016,Y,14:07:16,1857,Reviewed/C15_120216_022317/Dog,IMG_1306.JPG,Dog,FALSE,14H 7M 16S,14.12111111,0.58837963,3.696898244,3.788349752
C15,C15_120216_022317,Dog,12/21/2016 14:52,12/21/2016,Y,14:52:34,2716,Reviewed/C15_120216_022317/Dog,IMG_1348.JPG,Dog,FALSE,14H 52M 34S,14.87611111,0.619837963,3.894556782,4.039902646
C15,C15_120216_022317,Dog,12/24/2016 10:40,12/24/2016,Y,10:40:06,244051,Reviewed/C15_120216_022317/Dog,IMG_1636.JPG,Dog,FALSE,10H 40M 6S,10.66833333,0.444513889,2.792963136,2.629907487
C15,C15_120216_022317,Dog,12/24/2016 12:07,12/24/2016,Y,12:07:44,4720,Reviewed/C15_120216_022317/Dog,IMG_1741.JPG,Dog,FALSE,12H 7M 44S,12.12888889,0.50537037,3.175335686,3.116229784
C15,C15_120216_022317,Dog,12/24/2016 15:51,12/24/2016,Y,15:51:42,13435,Reviewed/C15_120216_022317/Dog,IMG_1825.JPG,Dog,FALSE,15H 51M 42S,15.86166667,0.660902778,4.152574623,4.359135648
C15,C15_120216_022317,Dog,12/25/2016 14:34,12/25/2016,Y,14:34:04,81740,Reviewed/C15_120216_022317/Dog,IMG_1888.JPG,Dog,FALSE,14H 34M 4S,14.56777778,0.606990741,3.813835304,3.925193138
C15,C15_120216_022317,Dog,12/25/2016 14:51,12/25/2016,Y,14:51:07,1021,Reviewed/C15_120216_022317/Dog,IMG_1948.JPG,Dog,FALSE,14H 51M 7S,14.85194444,0.618831019,3.888229963,4.019771217
C15,C15_120216_022317,Dog,12/28/2016 23:07,12/28/2016,Y,23:07:28,288945,Reviewed/C15_120216_022317/Dog,IMG_2179.JPG,Dog,FALSE,23H 7M 28S,23.12444444,0.963518519,6.053965399,6.042586649
C15,C15_120216_022317,Dog,1/2/2017 13:20,1/2/2017,Y,13:20:20,396416,Reviewed/C15_120216_022317/Dog,IMG_2605.JPG,Dog,FALSE,13H 20M 20S,13.33888889,0.555787037,3.492112945,3.492036605
C15,C15_120216_022317,Dog,2/1/2017 16:41,2/1/2017,Y,16:41:40,2604078,Reviewed/C15_120216_022317/Dog,IMG_2794.JPG,Dog,FALSE,16H 41M 40S,16.69444444,0.695601852,4.370595335,4.445265628
C15,C15_120216_022317,Dog,2/3/2017 9:09,2/3/2017,Y,9:09:16,145654,Reviewed/C15_120216_022317/Dog,IMG_2797.JPG,Dog,FALSE,9H 9M 16S,9.154444444,0.381435185,2.396627951,2.142257133
C15,C15_120216_022317,Dog,2/5/2017 10:02,2/5/2017,Y,10:02:19,175981,Reviewed/C15_120216_022317/Dog,IMG_2803.JPG,Dog,FALSE,10H 2M 19S,10.03861111,0.418275463,2.628102243,2.415300954
C15,C15_120216_022317,Dog,2/7/2017 8:46,2/7/2017,Y,8:46:55,168274,Reviewed/C15_120216_022317/Dog,IMG_2812.JPG,Dog,FALSE,8H 46M 55S,8.781944444,0.365914352,2.299107679,2.04290556
C15,C15_120216_022317,Dog,2/19/2017 9:26,2/19/2017,Y,9:26:14,1039124,Reviewed/C15_120216_022317/Dog,IMG_2908.JPG,Dog,FALSE,9H 26M 14S,9.437222222,0.393217593,2.470659,2.279553776
C17,C17_120216_030917,Bobcat,12/30/2016 11:22,12/30/2016,Y,11:22:53,0,Reviewed/C17_120216_030917/Bobcat,IMG_0094.JPG,Bobcat,FALSE,11H 22M 53S,11.38138889,0.474224537,2.979640643,2.852137896
C17,C17_120216_030917,Bobcat,2/26/2017 14:36,2/26/2017,N,14:36:57,5022842,Reviewed/C17_120216_030917/Bobcat,IMG_0211.JPG,Bobcat,FALSE,14H 36M 57S,14.61583333,0.608993056,3.826416219,3.755128758
C17,C17_120216_030917,Dog,12/24/2016 10:07,12/24/2016,N,10:07:46,0,Reviewed/C17_120216_030917/Dog,IMG_0058.JPG,Dog,FALSE,10H 7M 46S,10.12944444,0.422060185,2.651882354,2.450473242
D04,D04_061116_111716,Bobcat,10/12/2016 0:44,10/12/2016,N,0:44:47,0,Reviewed/D04_061116_111716/Bobcat,2016 10 12 00 44 47.jpg,Bobcat,TRUE,44M 47S,0.746388889,0.031099537,0.195404154,6.2274409
D04,D04_061116_111716,Bobcat,11/1/2016 16:57,11/1/2016,N,16:57:56,1786388,Reviewed/D04_061116_111716/Bobcat,2016 11 01 16 57 56.jpg,Bobcat,TRUE,16H 57M 56S,16.96555556,0.706898148,4.441572058,4.349038647
D04,D04_111716_031417,Bobcat,3/12/2017 14:36,3/12/2017,N,14:36:02,0,Reviewed/D04_111716_031417/Bobcat,IMG_0268.JPG,Bobcat,FALSE,14H 36M 2S,14.60055556,0.608356481,3.822416506,3.734572177
D06,D06_030817_060617,Bobcat,3/13/2017 21:11,3/13/2017,N,21:11:10,0,Reviewed/D06_030817_060617/Bobcat,IMG_0034.JPG,Bobcat,TRUE,21H 11M 10S,21.18611111,0.88275463,5.546510919,5.201666574
D06,D06_062716_120216,Bobcat,8/30/2016 4:43,8/30/2016,N,4:43:04,0,Reviewed/D06_062716_120216/Bobcat,2016 08 30 04 43 04.jpg,Bobcat,TRUE,4H 43M 4S,4.717777778,0.196574074,1.235111334,1.010468473
D06,D06_120216_030817,Bobcat,2/14/2017 9:37,2/14/2017,N,9:37:33,0,Reviewed/D06_120216_030817/Bobcat,IMG_0721.JPG,Bobcat,FALSE,9H 37M 33S,9.625833333,0.401076389,2.520037274,2.316973734
D06,D06_120216_030817,Bobcat,2/14/2017 20:53,2/14/2017,N,20:53:14,40502,Reviewed/D06_120216_030817/Bobcat,IMG_0730.JPG,Bobcat,FALSE,20H 53M 14S,20.88722222,0.870300926,5.468261991,5.439986097
D06,D06_120216_030817,Bobcat,2/21/2017 13:34,2/21/2017,N,13:34:35,578479,Reviewed/D06_120216_030817/Bobcat,IMG_0745.JPG,Bobcat,FALSE,13H 34M 35S,13.57638889,0.56568287,3.5542903,3.46673814
D08,D08_091917_120817,Bobcat,11/9/2017 17:53,11/9/2017,N,17:53:31,0,Reviewed/D08_091917_120817/Bobcat,IMG_0598.JPG,Bobcat,FALSE,17H 53M 31S,17.89194444,0.745497685,4.684100102,4.90476836
D12,D12_040216_072016,Bobcat,7/18/2016 6:44,7/18/2016,N,6:44:30,0,Reviewed/D12_040216_072016/Bobcat,2016 07 18 06 44 30.jpg,Bobcat,TRUE,6H 44M 30S,6.741666667,0.280902778,1.764964206,1.724507499
D12,D12_040216_072016,Dog,4/14/2016 12:07,4/14/2016,N,12:07:51,0,Reviewed/D12_040216_072016/Dog,2016 04 14 12 07 51.jpg,Dog,TRUE,12H 7M 51S,12.13083333,0.505451389,3.17584474,2.884534536
D12,D12_072016_110516,Bobcat,8/11/2016 0:41,8/11/2016,N,0:41:56,0,Reviewed/D12_072016_110516/Bobcat,2016 08 11 00 41 56.jpg,Bobcat,TRUE,41M 56S,0.698888889,0.02912037,0.182968683,6.102509726
D12,D12_072016_110516,Bobcat,11/1/2016 19:12,11/1/2016,N,19:12:08,7151411,Reviewed/D12_072016_110516/Bobcat,2016 11 01 19 12 01.jpg,Bobcat,TRUE,19H 12M 8S,19.20222222,0.800092593,5.027130022,4.950199325
D12,D12_072016_110516,Dog,10/14/2016 23:50,10/14/2016,N,23:50:31,0,Reviewed/D12_072016_110516/Dog,2016 10 14 23 50 31.jpg,Dog,TRUE,23H 50M 31S,23.84194444,0.993414352,6.241806459,6.007495287
D12,D12_110516_031617,Bobcat,11/9/2016 22:05,11/9/2016,N,22:05:56,0,Reviewed/D12_110516_031617/Bobcat,IMG_0022.JPG,Bobcat,FALSE,22H 5M 56S,22.09888889,0.920787037,5.785475582,5.864967238
D12,D12_110516_031617,Bobcat,2/1/2017 21:50,2/1/2017,N,21:50:49,7256691,Reviewed/D12_110516_031617/Bobcat,IMG_0229.JPG,Bobcat,FALSE,21H 50M 49S,21.84694444,0.910289352,5.719516681,5.691035243
D14,D14_031617_062617,Bobcat,5/23/2017 7:01,5/23/2017,N,7:01:43,0,Reviewed/D14_031617_062617/Bobcat,IMG_0118.JPG,Bobcat,TRUE,7H 1M 43S,7.028611111,0.292858796,1.840086086,1.817886058
D14,D14_031617_062617,Bobcat,5/28/2017 11:55,5/28/2017,N,11:55:32,449627,Reviewed/D14_031617_062617/Bobcat,IMG_0133.JPG,Bobcat,TRUE,11H 55M 32S,11.92555556,0.496898148,3.122103144,2.876034265
D14,D14_031617_062617,Bobcat,6/20/2017 22:51,6/20/2017,Y,22:51:12,2026539,Reviewed/D14_031617_062617/Bobcat,IMG_0172.JPG,Bobcat,TRUE,22H 51M 12S,22.85333333,0.952222222,5.982988676,5.460599139
D14,D14_031617_062617,Dog,6/6/2017 2:20,6/6/2017,N,2:20:11,0,Reviewed/D14_031617_062617/Dog,IMG_0154.JPG,Dog,TRUE,2H 20M 11S,2.336388889,0.097349537,0.611665181,0.392904249
D14,D14_051916_060816,Dog,6/8/2016 6:03,6/8/2016,Y,6:03:01,0,Reviewed/D14_051916_060816/Dog,2016 06 08 06 03 01.jpg,Dog,TRUE,6H 3M 1S,6.050277778,0.252094907,1.583959018,1.629220754
D14,D14_051916_060816,Dog,6/8/2016 7:25,6/8/2016,Y,7:25:21,4417,Reviewed/D14_051916_060816/Dog,2016 06 08 07 25 21.jpg,Dog,TRUE,7H 25M 21S,7.4225,0.309270833,1.943205956,1.919728857
D14,D14_060816_120416,Bobcat,8/4/2016 12:14,8/4/2016,N,12:14:29,0,Reviewed/D14_060816_120416/Bobcat,2016 08 04 12 14 29.jpg,Bobcat,TRUE,12H 14M 29S,12.24138889,0.51005787,3.204788117,2.904849944
D14,D14_060816_120416,Bobcat,9/7/2016 8:24,9/7/2016,N,8:24:20,2923789,Reviewed/D14_060816_120416/Bobcat,2016 09 07 08 24 20.jpg,Bobcat,TRUE,8H 24M 20S,8.405555556,0.350231481,2.200569299,1.970006759
D14,D14_060816_120416,Bobcat,10/5/2016 10:12,10/5/2016,N,10:12:15,2425673,Reviewed/D14_060816_120416/Bobcat,2016 10 05 10 12 15.jpg,Bobcat,TRUE,10H 12M 15S,10.20416667,0.425173611,2.671444586,2.382502659
D14,D14_060816_120416,Bobcat,10/12/2016 6:06,10/12/2016,N,6:06:28,590051,Reviewed/D14_060816_120416/Bobcat,2016 10 12 06 06 28.jpg,Bobcat,TRUE,6H 6M 28S,6.107777778,0.254490741,1.599012483,1.26999597
D14,D14_060816_120416,Bobcat,10/15/2016 12:59,10/15/2016,N,12:59:32,283981,Reviewed/D14_060816_120416/Bobcat,2016 10 15 12 59 32.jpg,Bobcat,TRUE,12H 59M 32S,12.99222222,0.541342593,3.401355824,3.150546423
D14,D14_060816_120416,Bobcat,11/9/2016 3:24,11/9/2016,N,3:24:40,2125506,Reviewed/D14_060816_120416/Bobcat,2016 11 09 03 24 40.jpg,Bobcat,FALSE,3H 24M 40S,3.411111111,0.14212963,0.893026801,0.793335191
D14,D14_062617_100917,Bobcat,8/11/2017 6:57,8/11/2017,N,6:57:18,0,Reviewed/D14_062617_100917/Bobcat,IMG_0319.JPG,Bobcat,TRUE,6H 57M 18S,6.955,0.289791667,1.820814742,1.702910323
D16,D16_071916_120216,Bobcat,10/1/2016 17:19,10/1/2016,N,17:19:15,0,Reviewed/D16_071916_120216/Bobcat,2016 10 01 17 19 15.jpg,Bobcat,TRUE,17H 19M 15S,17.32083333,0.721701389,4.534583563,4.290279636
D16,D16_120416_030817,Bobcat,1/29/2017 15:08,1/29/2017,N,15:08:59,0,Reviewed/D16_120416_030817/Bobcat,IMG_0247.JPG,Bobcat,FALSE,15H 8M 59S,15.14972222,0.631238426,3.966188003,3.98291227
E05,E05_040316_061116,Bobcat,4/24/2016 5:38,4/24/2016,N,5:38:03,0,Reviewed/E05_040316_061116/Bobcat,2016 04 24 05 38 03.jpg,Bobcat,TRUE,5H 38M 3S,5.634166667,0.234756944,1.475021384,1.347474893
E05,E05_092117_120817,Bobcat,10/27/2017 8:22,10/27/2017,N,8:22:03,0,Reviewed/E05_092117_120817/Bobcat,IMG_0529.JPG,Bobcat,TRUE,8H 22M 3S,8.3675,0.348645833,2.190606377,1.802564264
E05,E05_092117_120817,Bobcat,11/12/2017 2:46,11/12/2017,N,2:46:54,1362285,Reviewed/E05_092117_120817/Bobcat,IMG_0667.JPG,Bobcat,FALSE,2H 46M 54S,2.781666667,0.115902778,0.72823863,0.644237156
E05,E05_092117_120817,Bobcat,11/27/2017 18:30,11/27/2017,N,18:30:42,1352627,Reviewed/E05_092117_120817/Bobcat,IMG_0823.JPG,Bobcat,FALSE,18H 30M 42S,18.51166667,0.771319444,4.846343,5.076348267
E05,E05_110516_031417,Bobcat,1/31/2017 0:40,1/31/2017,N,0:40:19,0,Reviewed/E05_110516_031417/Bobcat,IMG_0184.JPG,Bobcat,FALSE,40M 19S,0.671944444,0.027997685,0.175914644,0.054170303
E05,E05_110516_031417,Bobcat,2/11/2017 19:29,2/11/2017,N,19:29:58,1018177,Reviewed/E05_110516_031417/Bobcat,IMG_0190.JPG,Bobcat,FALSE,19H 29M 58S,19.49944444,0.812476852,5.104942618,5.121023686
E07,E07_051316_071816,Bobcat,5/13/2016 18:13,5/13/2016,N,18:13:50,0,Reviewed/E07_051316_071816/Bobcat,2016 05 13 18 13 50.jpg,Bobcat,TRUE,18H 13M 50S,18.23055556,0.759606481,4.772748284,4.26025607
E07,E07_060517_100517,Bobcat,7/16/2017 7:53,7/16/2017,N,7:53:53,0,Reviewed/E07_060517_100517/Bobcat,IMG_1813.JPG,Bobcat,TRUE,7H 53M 53S,7.898055556,0.329085648,2.067706109,1.978858728
E09,E09_091917_121117,Bobcat,11/27/2017 15:43,11/27/2017,N,15:43:19,0,Reviewed/E09_091917_121117/Bobcat,IMG_0917.JPG,Bobcat,FALSE,15H 43M 19S,15.72194444,0.655081019,4.115995431,4.345429089
E11,E11_051916_070116,Bobcat,5/26/2016 3:48,5/26/2016,N,3:48:02,0,Reviewed/E11_051916_070116/Bobcat,2016 05 26 03 48 02.jpg,Bobcat,TRUE,3H 48M 2S,3.800555556,0.158356481,0.994983118,0.883855211
E11,E11_070116_120416,Bobcat,7/19/2016 20:46,7/19/2016,N,20:46:21,0,Reviewed/E11_070116_120416/Bobcat,2016 07 19 20 46 21.jpg,Bobcat,TRUE,20H 46M 21S,20.7725,0.865520833,5.438227783,4.778725536
E13,E13_030917_062017,Bobcat,4/29/2017 13:22,4/29/2017,Y,13:22:22,0,Reviewed/E13_030917_062017/Bobcat,IMG_0362.JPG,Bobcat,TRUE,13H 22M 22S,13.37277778,0.557199074,3.500985035,3.188883205
E13,E13_040216_072016,Bobcat,4/23/2016 20:19,4/23/2016,Y,20:19:14,0,Reviewed/E13_040216_072016/Bobcat,2016 04 23 20 19 14.jpg,Bobcat,TRUE,20H 19M 14S,20.32055556,0.846689815,5.319909004,4.819289602
E13,E13_072016_120416,Dog,10/23/2016 18:40,10/23/2016,Y,18:40:56,0,Reviewed/E13_072016_120416/Dog,2016 10 23 18 40 56.jpg,Dog,TRUE,18H 40M 56S,18.68222222,0.778425926,4.890994341,4.788562908
E13,E13_100617_121217,Bobcat,10/26/2017 13:55,10/26/2017,N,13:55:45,0,Reviewed/E13_100617_121217/Bobcat,IMG_0181.JPG,Bobcat,TRUE,13H 55M 45S,13.92916667,0.580381944,3.646647306,3.433088665
E13,E13_100617_121217,Bobcat,11/6/2017 0:25,11/6/2017,N,0:25:02,901748,Reviewed/E13_100617_121217/Bobcat,IMG_0235.JPG,Bobcat,FALSE,25M 2S,0.417222222,0.017384259,0.109228522,0.112406901
E15,E15_030917_062617,Bobcat,4/6/2017 13:07,4/6/2017,N,13:07:26,0,Reviewed/E15_030917_062617/Bobcat,IMG_0035.JPG,Bobcat,TRUE,13H 7M 26S,13.12388889,0.546828704,3.435826077,3.111263716
E15,E15_030917_062617,Bobcat,5/10/2017 11:29,5/10/2017,N,11:29:59,2931751,Reviewed/E15_030917_062617/Bobcat,IMG_0087.JPG,Bobcat,TRUE,11H 29M 59S,11.49972222,0.479155093,3.010620238,2.775702381
E15,E15_030917_062617,Bobcat,5/23/2017 5:47,5/23/2017,N,5:47:25,1102645,Reviewed/E15_030917_062617/Bobcat,IMG_0117.JPG,Bobcat,TRUE,5H 47M 25S,5.790277778,0.241261574,1.515891177,1.539370736
E15,E15_030917_062617,Bobcat,6/1/2017 23:31,6/1/2017,N,23:31:44,841457,Reviewed/E15_030917_062617/Bobcat,IMG_0145.JPG,Bobcat,TRUE,23H 31M 44S,23.52888889,0.98037037,6.159848707,5.72561932
E15,E15_030917_062617,Bobcat,6/13/2017 9:30,6/13/2017,N,9:30:38,986333,Reviewed/E15_030917_062617/Bobcat,IMG_0159.JPG,Bobcat,TRUE,9H 30M 38S,9.510555556,0.396273148,2.489857622,2.360815964
E15,E15_030917_062617,Bobcat,6/15/2017 7:38,6/15/2017,N,7:38:38,166078,Reviewed/E15_030917_062617/Bobcat,IMG_0164.JPG,Bobcat,TRUE,7H 38M 38S,7.643888889,0.31849537,2.001165432,1.966324911
E15,E15_061816_120416,Bobcat,9/2/2016 9:04,9/2/2016,N,9:04:55,0,Reviewed/E15_061816_120416/Bobcat,2016 09 02 09 04 55.jpg,Bobcat,TRUE,9H 4M 55S,9.081944444,0.378414352,2.377647496,2.145747518
E15,E15_061816_120416,Bobcat,9/5/2016 9:29,9/5/2016,N,9:29:21,260665,Reviewed/E15_061816_120416/Bobcat,2016 09 05 09 29 21.jpg,Bobcat,TRUE,9H 29M 21S,9.489166667,0.395381944,2.484258024,2.239922281
E15,E15_061816_120416,Bobcat,9/8/2016 9:00,9/8/2016,N,9:00:00,257437,Reviewed/E15_061816_120416/Bobcat,2016 09 08 09 00 00.jpg,Bobcat,TRUE,8H 0M 0S,8,0.333333333,2.094395102,1.86740751
E15,E15_061816_120416,Bobcat,9/13/2016 10:31,9/13/2016,N,10:31:57,437517,Reviewed/E15_061816_120416/Bobcat,2016 09 13 10 31 57.jpg,Bobcat,TRUE,10H 31M 57S,10.5325,0.438854167,2.757402052,2.489731629
