"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"A03","A03_062519_090919","Deer","2019-08-18 20:46:07",2019-08-18,"20:46:07",842037,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0310.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 46M 7S,20.7686111111111,0.865358796296296,5.4372096743275,4.92753523831997
"A03","A03_062519_090919","Deer","2019-08-21 04:52:02",2019-08-21,"04:52:02",201953,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0325.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 52M 2S,4.86722222222222,0.202800925925926,1.27423579806019,1.07832341053076
"A03","A03_062519_090919","Deer","2019-08-24 10:12:46",2019-08-24,"10:12:46",278428,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0331.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 12M 46S,10.2127777777778,0.425532407407407,2.67369896995098,2.42946961720506
"A03","A03_062519_090919","Deer","2019-09-04 05:48:16",2019-09-04,"05:48:16",934516,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0343.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 48M 16S,5.80444444444444,0.241851851851852,1.51960000206973,1.30891235745203
"A03","A03_062519_090919","Deer","2019-09-04 20:10:21",2019-09-04,"20:10:21",51694,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0355.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 10M 21S,20.1725,0.840520833333333,5.28114815037834,4.86378577389925
"A03","A03_062519_090919","Deer","2019-09-05 05:54:05",2019-09-05,"05:54:05",35014,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0364.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 54M 5S,5.90138888888889,0.245891203703704,1.54497999827581,1.33301704059317
"A03","A03_062519_090919","Deer","2019-07-24 05:53:46",2019-07-24,"05:53:46",0,"Reviewed Phase 3/A03_062519_090919/Deer - Fawn","IMG_0178.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,5H 53M 46S,5.89611111111111,0.245671296296296,1.54359827928465,1.50365180185536
"A03","A03_062519_090919","Deer","2019-08-03 05:21:58",2019-08-03,"05:21:58",861887,"Reviewed Phase 3/A03_062519_090919/Deer - Fawn","IMG_0247.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,5H 21M 58S,5.36611111111111,0.223587962962963,1.4048446037511,1.29119932438825
"A03","A03_062519_090919","Deer","2019-08-09 01:28:42",2019-08-09,"01:28:42",504399,"Reviewed Phase 3/A03_062519_090919/Deer - Fawn","IMG_0268.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,1H 28M 42S,1.47833333333333,0.0615972222222222,0.387026761629743,0.0580313648165154
"A03","A03_062519_090919","Deer","2019-08-21 04:43:09",2019-08-21,"04:43:09",1048436,"Reviewed Phase 3/A03_062519_090919/Deer - Fawn","IMG_0313.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,4H 43M 9S,4.71916666666667,0.196631944444444,1.23547494425549,1.03416141920541
"A03","A03_062519_090919","Deer","2019-09-04 20:10:21",2019-09-04,"20:10:21",1265219,"Reviewed Phase 3/A03_062519_090919/Deer - Fawn","IMG_0355.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,20H 10M 21S,20.1725,0.840520833333333,5.28114815037834,4.86378577389925
"A03","A03_062519_090919","Deer","2019-07-01 21:45:50",2019-07-01,"21:45:50",0,"Reviewed Phase 3/A03_062519_090919/Deer - Other","IMG_0058.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,21H 45M 50S,21.7638888888889,0.906828703703704,5.69777278723982,5.0785469939704
"A03","A03_062519_090919","Deer","2019-07-09 21:16:05",2019-07-09,"21:16:05",689412,"Reviewed Phase 3/A03_062519_090919/Deer - Other","IMG_0100.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,21H 16M 5S,21.2680555555556,0.886168981481481,5.56796392412274,4.91649584804179
"A03","A03_062519_090919","Deer","2019-07-31 02:47:47",2019-07-31,"02:47:47",1834271,"Reviewed Phase 3/A03_062519_090919/Deer - Other","IMG_0235.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,2H 47M 47S,2.79638888888889,0.116516203703704,0.732092899159455,0.477930982513064
"A03","A03_062519_090919","Deer","2019-09-01 06:11:46",2019-09-01,"06:11:46",2777037,"Reviewed Phase 3/A03_062519_090919/Deer - Other","IMG_0340.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 11M 46S,6.19611111111111,0.258171296296296,1.6221380956244,1.4310345302844
"A03","A03_062519_090919","Human","2019-09-09 12:57:05",2019-09-09,"12:57:05",0,"Reviewed Phase 3/A03_062519_090919/Human","IMG_3259.JPG","Human",NA,NA,NA,TRUE,12H 57M 5S,12.9513888888889,0.539641203703704,3.39066568225982,3.0911762602168
"A03","A03_062519_090919","Jack_Rabbit","2019-07-13 02:44:30",2019-07-13,"02:44:30",0,"Reviewed Phase 3/A03_062519_090919/Jack_Rabbit","IMG_0136.JPG","Jack_Rabbit",NA,NA,NA,TRUE,2H 44M 30S,2.74166666666667,0.114236111111111,0.717766654882668,0.4864439225671
"A03","A03_062519_090919","Jack_Rabbit","2019-07-21 02:37:40",2019-07-21,"02:37:40",690788,"Reviewed Phase 3/A03_062519_090919/Jack_Rabbit","IMG_0172.JPG","Jack_Rabbit",NA,NA,NA,TRUE,2H 37M 40S,2.62777777777778,0.109490740740741,0.687950613494432,0.436106979935067
"A03","A03_090919_121919","Bobcat","2019-10-30 22:45:52",2019-10-30,"22:45:52",0,"Reviewed Phase 3/A03_090919_121919/Bobcat","IMG_0358.JPG","Bobcat",NA,NA,NA,TRUE,22H 45M 52S,22.7644444444444,0.948518518518518,5.9597176191433,5.77555894365456
"A03","A03_090919_121919","Deer","2019-09-19 06:02:09",2019-09-19,"06:02:09",0,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0034.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 2M 9S,6.03583333333333,0.251493055555556,1.58017747152437,1.32474438738359
"A03","A03_090919_121919","Deer","2019-09-19 20:53:59",2019-09-19,"20:53:59",53227,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0073.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 53M 59S,20.8997222222222,0.870821759259259,5.47153448295006,5.15767994262773
"A03","A03_090919_121919","Deer","2019-09-25 21:53:19",2019-09-25,"21:53:19",521944,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0088.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 53M 19S,21.8886111111111,0.912025462962963,5.73042498866255,5.4502210309959
"A03","A03_090919_121919","Deer","2019-09-28 20:10:36",2019-09-28,"20:10:36",253035,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0094.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 10M 36S,20.1766666666667,0.840694444444445,5.28223898116084,5.01853304267203
"A03","A03_090919_121919","Deer","2019-09-30 08:01:29",2019-09-30,"08:01:29",129048,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0106.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 1M 29S,8.02472222222222,0.334363425925926,2.10086736503601,1.81090752428136
"A03","A03_090919_121919","Deer","2019-09-30 08:39:36",2019-09-30,"08:39:36",2279,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0115.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 39M 36S,8.66,0.360833333333333,2.26718269834063,1.97969318189155
"A03","A03_090919_121919","Deer","2019-10-02 06:32:43",2019-10-02,"06:32:43",165179,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0127.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 32M 43S,6.54527777777778,0.272719907407407,1.7135497151976,1.41528278215782
"A03","A03_090919_121919","Deer","2019-10-03 07:49:18",2019-10-03,"07:49:18",90993,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0154.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 49M 18S,7.82166666666667,0.325902777777778,2.04770754490235,1.74638401359335
"A03","A03_090919_121919","Deer","2019-10-04 21:45:43",2019-10-04,"21:45:43",136580,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0163.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 45M 43S,21.7619444444444,0.906747685185185,5.69726373287466,5.45596004049103
"A03","A03_090919_121919","Deer","2019-10-09 20:52:13",2019-10-09,"20:52:13",428787,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0181.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 52M 13S,20.8702777777778,0.869594907407408,5.46382594542042,5.25253733882428
"A03","A03_090919_121919","Deer","2019-10-13 02:30:49",2019-10-13,"02:30:49",279511,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0187.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 30M 49S,2.51361111111111,0.104733796296296,0.658061850054029,0.381188536475308
"A03","A03_090919_121919","Deer","2019-10-13 10:30:33",2019-10-13,"10:30:33",28779,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0202.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 30M 33S,10.5091666666667,0.437881944444444,2.75129339961256,2.45627447442076
"A03","A03_090919_121919","Deer","2019-10-13 22:33:25",2019-10-13,"22:33:25",43366,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0208.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 33M 25S,22.5569444444444,0.939872685185185,5.90539424617498,5.6868443203251
"A03","A03_090919_121919","Deer","2019-10-14 06:55:29",2019-10-14,"06:55:29",30072,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0241.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 55M 29S,6.92472222222222,0.288530092592593,1.81288803845694,1.46723624261832
"A03","A03_090919_121919","Deer","2019-10-14 11:20:38",2019-10-14,"11:20:38",15902,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0247.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,11H 20M 38S,11.3438888888889,0.472662037037037,2.96982316637268,2.68811741597032
"A03","A03_090919_121919","Deer","2019-10-15 07:25:14",2019-10-15,"07:25:14",72274,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0250.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 25M 14S,7.42055555555556,0.309189814814815,1.94269690157402,1.58724846166955
"A03","A03_090919_121919","Deer","2019-10-19 03:49:09",2019-10-19,"03:49:09",332632,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0280.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,3H 49M 9S,3.81916666666667,0.159131944444444,0.999855495236251,0.695632901044119
"A03","A03_090919_121919","Deer","2019-10-24 07:41:56",2019-10-24,"07:41:56",445954,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0304.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 41M 56S,7.69888888888889,0.320787037037037,2.01556439784479,1.62380618878044
"A03","A03_090919_121919","Deer","2019-11-02 07:42:53",2019-11-02,"07:42:53",777654,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0373.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 42M 53S,7.71472222222222,0.321446759259259,2.01970955481827,1.58199813520684
"A03","A03_090919_121919","Deer","2019-11-02 10:50:41",2019-11-02,"10:50:41",11263,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0379.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 50M 41S,10.8447222222222,0.451863425925926,2.83914163862961,2.51862258027924
"A03","A03_090919_121919","Deer","2019-11-04 08:13:03",2019-11-04,"08:13:03",163336,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0394.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 13M 3S,8.2175,0.342395833333333,2.15133646923951,2.02386816671848
"A03","A03_090919_121919","Deer","2019-11-07 01:50:48",2019-11-07,"01:50:48",236262,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0397.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,1H 50M 48S,1.84666666666667,0.0769444444444445,0.483456202802429,0.440399980148252
"A03","A03_090919_121919","Deer","2019-11-15 18:39:01",2019-11-15,"18:39:01",751688,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0409.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 39M 1S,18.6502777777778,0.777094907407407,4.8826313045063,5.09050554663534
"A03","A03_090919_121919","Deer","2019-11-18 19:42:16",2019-11-18,"19:42:16",262992,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0421.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,19H 42M 16S,19.7044444444444,0.821018518518518,5.15861149247791,5.3319332346068
"A03","A03_090919_121919","Deer","2019-11-29 18:12:25",2019-11-29,"18:12:25",944982,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0541.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 12M 25S,18.2069444444444,0.758622685185185,4.76656690924868,5.01040625846594
"A03","A03_090919_121919","Deer","2019-12-01 13:48:45",2019-12-01,"13:48:45",156974,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0547.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,13H 48M 45S,13.8125,0.575520833333333,3.61610404397575,3.72556894276603
"A03","A03_090919_121919","Deer","2019-12-02 17:59:02",2019-12-02,"17:59:02",101165,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0568.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 59M 2S,17.9838888888889,0.749328703703704,4.70817110135904,4.96296442982628
"A03","A03_090919_121919","Deer","2019-12-05 18:47:51",2019-12-05,"18:47:51",262127,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal","IMG_0595.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 47M 51S,18.7975,0.783229166666667,4.92117399215451,5.14048470103643
"A03","A03_090919_121919","Deer","2019-10-02 14:42:01",2019-10-02,"14:42:01",0,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Spike","IMG_0130.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,14H 42M 1S,14.7002777777778,0.612511574074074,3.84852372269966,3.59055686065408
"A03","A03_090919_121919","Deer","2019-10-03 06:18:51",2019-10-03,"06:18:51",56204,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Spike","IMG_0142.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 18M 51S,6.31416666666667,0.263090277777778,1.65304496779513,1.35278637329422
"A03","A03_090919_121919","Deer","2019-11-01 09:38:14",2019-11-01,"09:38:14",2517555,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Spike","IMG_0361.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 38M 14S,9.63722222222222,0.401550925925926,2.52301887786214,2.16066895143893
"A03","A03_090919_121919","Deer","2019-12-14 12:01:14",2019-12-14,"12:01:14",3723761,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Spike","IMG_0604.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,12H 1M 14S,12.0205555555556,0.500856481481482,3.14697408545011,3.10987807351906
"A03","A03_090919_121919","Deer","2019-09-13 06:15:40",2019-09-13,"06:15:40",0,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Young Button","IMG_0022.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,6H 15M 40S,6.26111111111111,0.26087962962963,1.63915505583134,1.40573734673427
"A03","A03_090919_121919","Deer","2019-12-05 09:45:40",2019-12-05,"09:45:40",7183797,"Reviewed Phase 3/A03_090919_121919/Deer - Buck Young Button","IMG_0586.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,9H 45M 40S,9.76111111111111,0.406712962962963,2.55545291312836,2.39065889423927
"A03","A03_090919_121919","Deer","2019-09-09 20:32:58",2019-09-09,"20:32:58",0,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0016.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 32M 58S,20.5494444444444,0.856226851851852,5.37983197516819,5.00233256853354
"A03","A03_090919_121919","Deer","2019-09-14 21:56:36",2019-09-14,"21:56:36",436970,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0028.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 56M 36S,21.9433333333333,0.914305555555556,5.74475123293934,5.41409884248141
"A03","A03_090919_121919","Deer","2019-10-03 06:17:14",2019-10-03,"06:17:14",1585222,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0136.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 17M 14S,6.28722222222222,0.261967592592593,1.64599092873499,1.34590507713853
"A03","A03_090919_121919","Deer","2019-10-13 06:50:16",2019-10-13,"06:50:16",865941,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0193.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 50M 16S,6.83777777777778,0.284907407407407,1.79012603612885,1.44951218781446
"A03","A03_090919_121919","Deer","2019-10-16 04:56:59",2019-10-16,"04:56:59",252395,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0253.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 56M 59S,4.94972222222222,0.206238425925926,1.29583424755362,0.976440226519021
"A03","A03_090919_121919","Deer","2019-10-16 06:49:40",2019-10-16,"06:49:40",6707,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0271.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 49M 40S,6.82777777777778,0.284490740740741,1.78750804225086,1.43600217446144
"A03","A03_090919_121919","Deer","2019-10-18 03:34:19",2019-10-18,"03:34:19",161077,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0274.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 34M 19S,3.57194444444444,0.148831018518519,0.935132868808128,0.636927903325461
"A03","A03_090919_121919","Deer","2019-10-20 06:01:32",2019-10-20,"06:01:32",181553,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0286.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 1M 32S,6.02555555555556,0.251064814814815,1.57748675559421,1.22739869157112
"A03","A03_090919_121919","Deer","2019-10-27 19:12:54",2019-10-27,"19:12:54",652263,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0310.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 12M 54S,19.215,0.800625,5.03047523656066,4.93039410601331
"A03","A03_090919_121919","Deer","2019-10-27 21:37:36",2019-10-27,"21:37:36",8680,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0316.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 37M 36S,21.6266666666667,0.901111111111111,5.66184809346961,5.50111824822614
"A03","A03_090919_121919","Deer","2019-10-28 00:24:44",2019-10-28,"00:24:44",9587,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0346.JPG","Deer - Doe","Doe","Adult",NA,TRUE,24M 44S,0.412222222222222,0.0171759259259259,0.107919525414983,6.16099785069943
"A03","A03_090919_121919","Deer","2019-11-20 07:11:01",2019-11-20,"07:11:01",2011478,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0436.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 11M 1S,7.18361111111111,0.29931712962963,1.88066499107606,1.62590717857009
"A03","A03_090919_121919","Deer","2019-11-24 07:39:28",2019-11-24,"07:39:28",347054,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0475.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 39M 28S,7.65777777777778,0.319074074074074,2.00480153412415,1.75548062203197
"A03","A03_090919_121919","Deer","2019-11-26 13:55:06",2019-11-26,"13:55:06",195328,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0484.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13H 55M 6S,13.9183333333333,0.579930555555556,3.64381114585116,3.76261217865684
"A03","A03_090919_121919","Deer","2019-12-05 09:41:28",2019-12-05,"09:41:28",761832,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0571.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 41M 28S,9.69111111111111,0.403796296296296,2.53712695598242,2.36766983767164
"A03","A03_090919_121919","Deer","2019-12-08 06:11:08",2019-12-08,"06:11:08",246552,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0598.JPG","Deer - Doe","Doe","Adult",NA,FALSE,6H 11M 8S,6.18555555555556,0.257731481481482,1.61937465764207,1.32705079197222
"A03","A03_090919_121919","Deer","2019-12-16 07:52:25",2019-12-16,"07:52:25",697275,"Reviewed Phase 3/A03_090919_121919/Deer - Doe","IMG_0607.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 52M 25S,7.87361111111111,0.32806712962963,2.06130656865747,1.72488022917033
"A03","A03_090919_121919","Deer","2019-09-14 21:56:36",2019-09-14,"21:56:36",0,"Reviewed Phase 3/A03_090919_121919/Deer - Other","IMG_0028.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,21H 56M 36S,21.9433333333333,0.914305555555556,5.74475123293934,5.41409884248141
"A03","A03_090919_121919","Deer","2019-09-25 21:53:37",2019-09-25,"21:53:37",950219,"Reviewed Phase 3/A03_090919_121919/Deer - Other","IMG_0091.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,21H 53M 37S,21.8936111111111,0.912233796296296,5.73173398560154,5.45153377299126
"A03","A03_090919_121919","Deer","2019-09-29 02:16:56",2019-09-29,"02:16:56",274997,"Reviewed Phase 3/A03_090919_121919/Deer - Other","IMG_0100.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,2H 16M 56S,2.28222222222222,0.0950925925925926,0.597484380599392,0.321977228682055
"A03","A03_090919_121919","Deer","2019-09-29 06:04:12",2019-09-29,"06:04:12",13634,"Reviewed Phase 3/A03_090919_121919/Deer - Other","IMG_0103.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 4M 12S,6.07,0.252916666666667,1.58912228394084,1.30268880315978
"A03","A03_090919_121919","Deer","2019-10-03 07:21:19",2019-10-03,"07:21:19",350225,"Reviewed Phase 3/A03_090919_121919/Deer - Other","IMG_0151.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 21M 19S,7.35527777777778,0.306469907407407,1.92560721931491,1.62113964724384
"A03","A03_090919_121919","Deer","2019-10-05 16:10:27",2019-10-05,"16:10:27",204546,"Reviewed Phase 3/A03_090919_121919/Deer - Other","IMG_0172.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,16H 10M 27S,16.1741666666667,0.673923611111111,4.23438693149474,3.99822666728673
"A03","A03_090919_121919","Deer","2019-10-16 04:57:38",2019-10-16,"04:57:38",910012,"Reviewed Phase 3/A03_090919_121919/Deer - Other","IMG_0256.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,4H 57M 38S,4.96055555555556,0.206689814814815,1.29867040758811,0.979091153300526
"A03","A03_090919_121919","Deer","2019-11-04 07:14:53",2019-11-04,"07:14:53",1649820,"Reviewed Phase 3/A03_090919_121919/Deer - Other","IMG_0388.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,7H 14M 53S,7.24805555555556,0.302002314814815,1.89753650717867,1.73174161557837
