"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"A03","A03_120717_040318","Deer","2018-03-27 02:48:55",2018-03-27,"02:48:55",650737,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0913.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 48M 55S,2.81527777777778,0.117303240740741,0.737037998706772,0.412472431611685
"A03","A03_120717_040318","Deer","2017-12-08 15:17:10",2017-12-08,"15:17:10",0,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0127.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,15H 17M 10S,15.2861111111111,0.636921296296296,4.00189453071866,4.2025025155655
"A03","A03_120717_040318","Deer","2017-12-12 00:07:54",2017-12-12,"00:07:54",290997,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0196.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,7M 54S,0.131666666666667,0.00548611111111111,0.034470252726888,0.00598406583490174
"A03","A03_120717_040318","Deer","2017-12-12 05:09:08",2017-12-12,"05:09:08",18073,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0199.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,5H 9M 8S,5.15222222222222,0.214675925925926,1.34884862358295,1.09148630077546
"A03","A03_120717_040318","Deer","2017-12-13 08:11:52",2017-12-13,"08:11:52",97363,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0205.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,8H 11M 52S,8.19777777777778,0.341574074074074,2.14617320353569,1.84187950252584
"A03","A03_120717_040318","Deer","2017-12-14 18:51:43",2017-12-14,"18:51:43",124782,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0223.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,18H 51M 43S,18.8619444444444,0.785914351851852,4.93804550825712,5.14760606835874
"A03","A03_120717_040318","Deer","2017-12-19 03:23:50",2017-12-19,"03:23:50",376319,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0259.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,3H 23M 50S,3.39722222222222,0.141550925925926,0.889390697995444,0.697791113201777
"A03","A03_120717_040318","Deer","2017-12-19 20:15:49",2017-12-19,"20:15:49",60718,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0274.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,20H 15M 49S,20.2636111111111,0.84431712962963,5.30500098348893,5.44274818173577
"A03","A03_120717_040318","Deer","2017-12-23 01:00:54",2017-12-23,"01:00:54",276295,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0304.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,1H 0M 54S,1.015,0.0422916666666667,0.265726378616137,0.176903501884405
"A03","A03_120717_040318","Deer","2017-12-28 05:36:29",2017-12-28,"05:36:29",448533,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0379.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,5H 36M 29S,5.60805555555556,0.233668981481481,1.46818551118806,1.16034972694928
"A03","A03_120717_040318","Deer","2017-12-30 07:07:40",2017-12-30,"07:07:40",178262,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0391.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,7H 7M 40S,7.12777777777778,0.296990740740741,1.8660478585906,1.48684060038769
"A03","A03_120717_040318","Deer","2017-12-30 11:44:11",2017-12-30,"11:44:11",16560,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0403.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,11H 44M 11S,11.7363888888889,0.489016203703704,3.07257942608385,2.97045819829879
"A03","A03_120717_040318","Deer","2018-01-05 09:39:00",2018-01-05,"09:39:00",510887,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0493.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,8H 39M 0S,8.65,0.360416666666667,2.26456470446264,1.94088930502626
"A03","A03_120717_040318","Deer","2018-01-05 12:57:23",2018-01-05,"12:57:23",11884,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0499.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,12H 57M 23S,12.9563888888889,0.539849537037037,3.39197467919881,3.35784775989902
"A03","A03_120717_040318","Deer","2018-02-12 17:29:32",2018-02-12,"17:29:32",3299510,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0673.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,17H 29M 32S,17.4922222222222,0.728842592592593,4.57945306902446,4.62924149221092
"A03","A03_120717_040318","Deer","2018-02-14 02:36:07",2018-02-14,"02:36:07",119188,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0685.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,2H 36M 7S,2.60194444444444,0.108414351851852,0.681187462642953,0.510589316953155
"A03","A03_120717_040318","Deer","2018-02-27 14:55:32",2018-02-27,"14:55:32",1167550,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0757.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,14H 55M 32S,14.9255555555556,0.621898148148148,3.90750130700664,3.84047272826739
"A03","A03_120717_040318","Deer","2018-03-13 07:53:50",2018-03-13,"07:53:50",1184291,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0787.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 53M 50S,7.89722222222222,0.329050925925926,2.06748794309162,1.69149934119386
"A03","A03_120717_040318","Deer","2018-03-18 14:36:00",2018-03-18,"14:36:00",456113,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0835.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,13H 36M 0S,13.6,0.566666666666667,3.56047167406843,3.20852600421273
"A03","A03_120717_040318","Deer","2018-03-19 14:01:26",2018-03-19,"14:01:26",84097,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0868.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,14H 1M 26S,14.0238888888889,0.584328703703704,3.67144552567441,3.31956544496899
"A03","A03_120717_040318","Deer","2018-03-27 02:46:25",2018-03-27,"02:46:25",650563,"Reviewed Phase 2/A03_120717_040318/Deer - Other","IMG_0904.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,2H 46M 25S,2.77361111111111,0.11556712962963,0.726129690881808,0.401143401210359
"A03","A03_120717_040318","Fox","2018-01-13 19:10:00",2018-01-13,"19:10:00",0,"Reviewed Phase 2/A03_120717_040318/Fox","IMG_0547.JPG","Fox",NA,NA,NA,FALSE,18H 10M 0S,18.1666666666667,0.756944444444445,4.75602221168455,4.92380734726764
"A03","A03_120717_040318","Fox","2018-02-19 04:43:51",2018-02-19,"04:43:51",3144829,"Reviewed Phase 2/A03_120717_040318/Fox","IMG_0736.JPG","Fox",NA,NA,NA,FALSE,4H 43M 51S,4.73083333333333,0.197118055555556,1.23852927044648,1.03152218272671
"A03","A03_120717_040318","Fox","2018-02-21 04:59:46",2018-02-21,"04:59:46",173748,"Reviewed Phase 2/A03_120717_040318/Fox","IMG_0745.JPG","Fox",NA,NA,NA,FALSE,4H 59M 46S,4.99611111111111,0.208171296296296,1.30797883026542,1.10300576473239
"A03","A03_120717_040318","Fox","2018-03-04 23:40:59",2018-03-04,"23:40:59",1017671,"Reviewed Phase 2/A03_120717_040318/Fox","IMG_0766.JPG","Fox",NA,NA,NA,FALSE,23H 40M 59S,23.6830555555556,0.986793981481482,6.20020944565769,6.10242974311416
"A03","A03_120717_040318","Human","2018-04-03 17:12:33",2018-04-03,"17:12:33",0,"Reviewed Phase 2/A03_120717_040318/Human","IMG_0919.JPG","Human",NA,NA,NA,TRUE,17H 12M 33S,17.2091666666667,0.717048611111111,4.50534929786686,4.11445061250678
"A03","A03_120717_040318","Squirrel","2017-12-22 17:06:31",2017-12-22,"17:06:31",0,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0301.JPG","Squirrel",NA,NA,NA,FALSE,17H 6M 31S,17.1086111111111,0.712858796296296,4.47902391498261,4.75713712619554
"A03","A03_120717_040318","Squirrel","2017-12-26 10:10:50",2017-12-26,"10:10:50",320656,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0343.JPG","Squirrel",NA,NA,NA,FALSE,10H 10M 50S,10.1805555555556,0.424189814814815,2.66526321189967,2.46319920278938
"A03","A03_120717_040318","Squirrel","2017-12-26 11:36:30",2017-12-26,"11:36:30",5138,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0346.JPG","Squirrel",NA,NA,NA,FALSE,11H 36M 30S,11.6083333333333,0.483680555555556,3.03905456003513,2.93821223584664
"A03","A03_120717_040318","Squirrel","2018-01-07 16:35:28",2018-01-07,"16:35:28",1054737,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0511.JPG","Squirrel",NA,NA,NA,FALSE,16H 35M 28S,16.5911111111111,0.691296296296296,4.34354273179656,4.54417176309651
"A03","A03_120717_040318","Squirrel","2018-01-13 10:24:42",2018-01-13,"10:24:42",496151,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0526.JPG","Squirrel",NA,NA,NA,FALSE,10H 24M 42S,10.4116666666667,0.433819444444444,2.72576795930214,2.51242511039675
"A03","A03_120717_040318","Squirrel","2018-01-14 11:12:05",2018-01-14,"11:12:05",88952,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0622.JPG","Squirrel",NA,NA,NA,FALSE,11H 12M 5S,11.2013888888889,0.466724537037037,2.93251675361131,2.76708308697523
"A03","A03_120717_040318","Squirrel","2018-01-28 16:40:57",2018-01-28,"16:40:57",1229327,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0640.JPG","Squirrel",NA,NA,NA,FALSE,16H 40M 57S,16.6825,0.695104166666667,4.36746828695931,4.46340147060354
"A03","A03_120717_040318","Squirrel","2018-02-01 08:33:04",2018-02-01,"08:33:04",316324,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0643.JPG","Squirrel",NA,NA,NA,FALSE,8H 33M 4S,8.55111111111111,0.356296296296296,2.23867565389139,1.95105947613185
"A03","A03_120717_040318","Squirrel","2018-02-06 13:59:01",2018-02-06,"13:59:01",451555,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0667.JPG","Squirrel",NA,NA,NA,FALSE,13H 59M 1S,13.9836111111111,0.582650462962963,3.66090082811027,3.6052671553296
"A03","A03_120717_040318","Squirrel","2018-02-13 12:38:42",2018-02-13,"12:38:42",599971,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0679.JPG","Squirrel",NA,NA,NA,FALSE,12H 38M 42S,12.645,0.526875,3.31045325872024,3.19997616987706
"A03","A03_120717_040318","Squirrel","2018-02-16 09:54:41",2018-02-16,"09:54:41",249351,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0700.JPG","Squirrel",NA,NA,NA,FALSE,9H 54M 41S,9.91138888888889,0.412974537037037,2.5947955433504,2.4056917281961
"A03","A03_120717_040318","Squirrel","2018-02-20 09:28:13",2018-02-20,"09:28:13",344010,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0742.JPG","Squirrel",NA,NA,NA,FALSE,9H 28M 13S,9.47027777777778,0.394594907407407,2.47931292451011,2.29180751478629
"A03","A03_120717_040318","Squirrel","2018-03-02 09:50:03",2018-03-02,"09:50:03",865307,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0763.JPG","Squirrel",NA,NA,NA,FALSE,9H 50M 3S,9.83416666666667,0.409756944444444,2.57457881284814,2.43041126352853
"A03","A03_120717_040318","Squirrel","2018-03-06 09:30:49",2018-03-06,"09:30:49",344442,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0769.JPG","Squirrel",NA,NA,NA,FALSE,9H 30M 49S,9.51361111111111,0.396400462962963,2.49065756464807,2.35760680871203
"A03","A03_120717_040318","Squirrel","2018-03-07 08:17:54",2018-03-07,"08:17:54",81910,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0775.JPG","Squirrel",NA,NA,NA,FALSE,8H 17M 54S,8.29833333333333,0.345763888888889,2.17249858641994,2.03225776439073
"A03","A03_120717_040318","Squirrel","2018-03-07 10:08:34",2018-03-07,"10:08:34",6637,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0778.JPG","Squirrel",NA,NA,NA,FALSE,10H 8M 34S,10.1427777777778,0.422615740740741,2.65537301280504,2.53201847463145
"A03","A03_120717_040318","Squirrel","2018-03-09 17:45:32",2018-03-09,"17:45:32",200216,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0784.JPG","Squirrel",NA,NA,NA,FALSE,17H 45M 32S,17.7588888888889,0.739953703703704,4.64926623910423,4.58731504464194
"A03","A03_120717_040318","Squirrel","2018-03-15 17:32:11",2018-03-15,"17:32:11",517597,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0805.JPG","Squirrel",NA,NA,NA,TRUE,17H 32M 11S,17.5363888888889,0.73068287037037,4.59101587531892,4.24166843300703
"A03","A03_120717_040318","Squirrel","2018-03-18 15:08:01",2018-03-18,"15:08:01",250547,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0847.JPG","Squirrel",NA,NA,NA,TRUE,15H 8M 1S,15.1336111111111,0.63056712962963,3.96197012407929,3.60794617936258
"A03","A03_120717_040318","Squirrel","2018-03-19 09:24:50",2018-03-19,"09:24:50",65794,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0856.JPG","Squirrel",NA,NA,NA,TRUE,9H 24M 50S,9.41388888888889,0.39224537037037,2.46455034792033,2.12314786563378
"A03","A03_120717_040318","Squirrel","2018-03-25 15:25:21",2018-03-25,"15:25:21",539860,"Reviewed Phase 2/A03_120717_040318/Squirrel","IMG_0901.JPG","Squirrel",NA,NA,NA,TRUE,15H 25M 21S,15.4225,0.642604166666667,4.03760105833238,3.67893885163325
"A13","A13_032618_060618","Deer","2018-06-01 11:54:05",2018-06-01,"11:54:05",0,"Reviewed Phase 2/A13_032618_060618/Deer - Buck Legal","IMG_0130.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,11H 54M 5S,11.9013888888889,0.495891203703704,3.11577632507071,2.87037654173349
"A13","A13_032618_060618","Deer","2018-03-29 05:57:29",2018-03-29,"05:57:29",0,"Reviewed Phase 2/A13_032618_060618/Deer - Doe","IMG_0022.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 57M 29S,5.95805555555556,0.248252314814815,1.55981529691777,1.27908727828736
"A13","A13_032618_060618","Deer","2018-03-30 05:38:58",2018-03-30,"05:38:58",85285,"Reviewed Phase 2/A13_032618_060618/Deer - Doe","IMG_0028.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 38M 58S,5.64944444444444,0.235393518518519,1.47902109696086,1.20034687392208
"A13","A13_032618_060618","Deer","2018-04-03 22:39:17",2018-04-03,"22:39:17",406811,"Reviewed Phase 2/A13_032618_060618/Deer - Doe","IMG_0047.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 39M 17S,22.6547222222222,0.943946759259259,5.93099240853756,5.55521788511919
"A13","A13_032618_060618","Deer","2018-04-07 04:25:06",2018-04-07,"04:25:06",279948,"Reviewed Phase 2/A13_032618_060618/Deer - Doe","IMG_0049.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 25M 6S,4.41833333333333,0.184097222222222,1.15671696175924,0.898882860154508
"A13","A13_032618_060618","Deer","2018-04-09 04:02:45",2018-04-09,"04:02:45",171438,"Reviewed Phase 2/A13_032618_060618/Deer - Doe","IMG_0061.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 2M 45S,4.04583333333333,0.168576388888889,1.05919668980406,0.801947506897909
"A13","A13_032618_060618","Deer","2018-05-03 00:15:23",2018-05-03,"00:15:23",2059951,"Reviewed Phase 2/A13_032618_060618/Deer - Doe","IMG_0070.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15M 23S,0.256388888888889,0.0106828703703704,0.0671224541496152,6.00211117500245
"A13","A13_032618_060618","Deer","2018-04-03 22:37:59",2018-04-03,"22:37:59",0,"Reviewed Phase 2/A13_032618_060618/Deer - Other","IMG_0043.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,22H 37M 59S,22.6330555555556,0.943043981481482,5.92532008846858,5.54917218975828
"A13","A13_032618_060618","Human","2018-03-26 18:02:10",2018-03-26,"18:02:10",0,"Reviewed Phase 2/A13_032618_060618/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,18H 2M 10S,18.0361111111111,0.75150462962963,4.72184284716633,4.34036831946713
"A13","A13_032618_060618","Human","2018-06-06 14:15:33",2018-06-06,"14:15:33",6207134,"Reviewed Phase 2/A13_032618_060618/Human","IMG_0160.JPG","Human",NA,NA,NA,TRUE,14H 15M 33S,14.2591666666667,0.594131944444445,3.73304110385937,3.36915217357109
"A13","A13_060618_090518","Bird","2018-08-25 10:02:11",2018-08-25,"10:02:11",0,"Reviewed Phase 2/A13_060618_090518/Bird","IMG_0160.JPG","Bird",NA,NA,NA,TRUE,10H 2M 11S,10.0363888888889,0.41818287037037,2.6275204668253,2.38654140242278
"A13","A13_060618_090518","Bird","2018-08-30 09:33:40",2018-08-30,"09:33:40",430096,"Reviewed Phase 2/A13_060618_090518/Bird","IMG_0217.JPG","Bird",NA,NA,NA,TRUE,9H 33M 40S,9.56111111111111,0.39837962962963,2.50309303556853,2.26695895697076
"A13","A13_060618_090518","Deer","2018-06-17 00:54:07",2018-06-17,"00:54:07",0,"Reviewed Phase 2/A13_060618_090518/Deer - Buck Legal","IMG_0085.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,54M 7S,0.901944444444444,0.0375810185185185,0.2361285033844,6.17251168504589
"A13","A13_060618_090518","Deer","2018-07-05 19:35:28",2018-07-05,"19:35:28",0,"Reviewed Phase 2/A13_060618_090518/Deer - Doe","IMG_0097.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 35M 28S,19.5911111111111,0.816296296296296,5.128940895194,4.48010477641315
"A13","A13_060618_090518","Deer","2018-07-07 05:58:17",2018-07-07,"05:58:17",123764,"Reviewed Phase 2/A13_060618_090518/Deer - Doe","IMG_0103.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 58M 17S,5.97138888888889,0.24880787037037,1.56330595542175,1.58699645548911
"A13","A13_060618_090518","Deer","2018-07-08 08:12:11",2018-07-08,"08:12:11",94432,"Reviewed Phase 2/A13_060618_090518/Deer - Doe","IMG_0124.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 12M 11S,8.20305555555555,0.341793981481481,2.14755492252686,2.0596278740318
"A13","A13_060618_090518","Deer","2018-07-22 04:42:32",2018-07-22,"04:42:32",1197019,"Reviewed Phase 2/A13_060618_090518/Deer - Doe","IMG_0139.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 42M 32S,4.70888888888889,0.196203703703704,1.23278422832533,1.12013166579948
"A13","A13_060618_090518","Deer","2018-08-25 06:05:57",2018-08-25,"06:05:57",2942600,"Reviewed Phase 2/A13_060618_090518/Deer - Doe","IMG_0151.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 5M 57S,6.09916666666667,0.254131944444444,1.59675809941831,1.42888127527779
"A13","A13_060618_090518","Deer","2018-08-26 21:00:35",2018-08-26,"21:00:35",140037,"Reviewed Phase 2/A13_060618_090518/Deer - Doe","IMG_0178.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 0M 35S,21.0097222222222,0.875405092592593,5.50033241560796,5.04882927948077
"A13","A13_060618_090518","Deer","2018-08-27 03:10:32",2018-08-27,"03:10:32",22183,"Reviewed Phase 2/A13_060618_090518/Deer - Doe","IMG_0193.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 10M 32S,3.17555555555556,0.132314814814815,0.831358500366632,0.568913927866262
"A13","A13_060618_090518","Deer","2018-09-04 22:24:09",2018-09-04,"22:24:09",760223,"Reviewed Phase 2/A13_060618_090518/Deer - Doe","IMG_0229.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 24M 9S,22.4025,0.9334375,5.86496078517045,5.49653897603513
"A13","A13_060618_090518","Deer","2018-08-26 21:00:38",2018-08-26,"21:00:38",0,"Reviewed Phase 2/A13_060618_090518/Deer - Fawn","IMG_0181.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,21H 0M 38S,21.0105555555556,0.875439814814815,5.50055058176446,5.04907309215853
"A13","A13_060618_090518","Human","2018-06-06 14:19:39",2018-06-06,"14:19:39",0,"Reviewed Phase 2/A13_060618_090518/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,14H 19M 39S,14.3275,0.596979166666667,3.75093072869231,3.38364920903919
"A13","A13_060618_090518","Human","2018-09-05 11:36:08",2018-09-05,"11:36:08",7852587,"Reviewed Phase 2/A13_060618_090518/Human","IMG_0238.JPG","Human",NA,NA,NA,TRUE,11H 36M 8S,11.6022222222222,0.483425925925926,3.03745467488746,2.75693043000282
"A13","A13_060618_090518","Turkey","2018-07-08 07:38:24",2018-07-08,"07:38:24",0,"Reviewed Phase 2/A13_060618_090518/Turkey","IMG_0106.JPG","Turkey",NA,NA,NA,TRUE,7H 38M 24S,7.64,0.318333333333333,2.0001473227855,1.93983501577987
"A13","A13_090518_121118","Bird","2018-09-28 09:13:39",2018-09-28,"09:13:39",0,"Reviewed Phase 2/A13_090518_121118/Bird","IMG_0049.JPG","Bird",NA,NA,NA,TRUE,9H 13M 39S,9.2275,0.384479166666667,2.41575385091665,2.13417944269758
"A13","A13_090518_121118","Coyote","2018-09-26 03:39:32",2018-09-26,"03:39:32",0,"Reviewed Phase 2/A13_090518_121118/Coyote","IMG_0046.JPG","Coyote",NA,NA,NA,TRUE,3H 39M 32S,3.65888888888889,0.152453703703704,0.957894871136221,0.6809100194997
"A13","A13_090518_121118","Coyote","2018-11-06 16:26:49",2018-11-06,"16:26:49",3588436,"Reviewed Phase 2/A13_090518_121118/Coyote","IMG_0188.JPG","Coyote",NA,NA,NA,FALSE,16H 26M 49S,16.4469444444444,0.685289351851852,4.30579998672218,4.51379790423748
"A13","A13_090518_121118","Coyote","2018-11-07 11:00:11",2018-11-07,"11:00:11",66801,"Reviewed Phase 2/A13_090518_121118/Coyote","IMG_0217.JPG","Coyote",NA,NA,NA,FALSE,11H 0M 11S,11.0030555555556,0.458460648148148,2.88059320836447,2.85943015137785
"A13","A13_090518_121118","Coyote","2018-11-10 15:16:52",2018-11-10,"15:16:52",274600,"Reviewed Phase 2/A13_090518_121118/Coyote","IMG_0220.JPG","Coyote",NA,NA,NA,FALSE,15H 16M 52S,15.2811111111111,0.636712962962963,4.00058553377967,4.17186081363809
"A13","A13_090518_121118","Deer","2018-10-08 19:35:13",2018-10-08,"19:35:13",0,"Reviewed Phase 2/A13_090518_121118/Deer - Fawn","IMG_0070.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,19H 35M 13S,19.5869444444444,0.816122685185185,5.12785006441151,4.9270460465799
"A13","A13_090518_121118","Deer","2018-09-26 02:32:55",2018-09-26,"02:32:55",0,"Reviewed Phase 2/A13_090518_121118/Deer - Other","IMG_0043.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,2H 32M 55S,2.54861111111111,0.10619212962963,0.667224828626999,0.390674184338821
"A13","A13_090518_121118","Deer","2018-10-20 04:44:33",2018-10-20,"04:44:33",2081496,"Reviewed Phase 2/A13_090518_121118/Deer - Other","IMG_0142.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,4H 44M 33S,4.7425,0.197604166666667,1.24158359663747,0.916810692091829
"A13","A13_090518_121118","Deer","2018-11-02 23:21:55",2018-11-02,"23:21:55",1190240,"Reviewed Phase 2/A13_090518_121118/Deer - Other","IMG_0166.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,23H 21M 55S,23.3652777777778,0.973553240740741,6.11701541797929,5.92013780785596
"A13","A13_090518_121118","Deer","2018-11-05 07:08:23",2018-11-05,"07:08:23",200786,"Reviewed Phase 2/A13_090518_121118/Deer - Other","IMG_0169.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,7H 8M 23S,7.13972222222222,0.297488425925926,1.86917490683376,1.69271934128267
